"Município";"Óbitos p/Residênc"
"412700 TEIXEIRA SOARES";73
"412710 TELEMACO BORBA";551
"412720 TERRA BOA";162
"412730 TERRA RICA";77
"412740 TERRA ROXA";130
"412750 TIBAGI";145
"412760 TIJUCAS DO SUL";120
"412770 TOLEDO";856
"412780 TOMAZINA";73
"412785 TRES BARRAS DO PARANA";85
"412788 TUNAS DO PARANA";48
"412790 TUNEIRAS DO OESTE";74
"412795 TUPASSI";74
"412796 TURVO";102
"412800 UBIRATA";194
"412810 UMUARAMA";881
"412820 UNIAO DA VITORIA";495
"412830 UNIFLOR";22
"412840 URAI";142
"412850 WENCESLAU BRAZ";188
"412853 VENTANIA";86
"412855 VERA CRUZ DO OESTE";59
"412860 VERE";59
"412862 ALTO PARAISO";19
"412863 DOUTOR ULYSSES";27
"412865 VIRMOND";35
"412870 VITORINO";71
"412880 XAMBRE";59
" MUNICIPIO IGNORADO - SC";16
"420005 ABDON BATISTA";26
"420010 ABELARDO LUZ";117
"420020 AGROLANDIA";81
"420030 AGRONOMICA";39
"420040 AGUA DOCE";58
"420050 AGUAS DE CHAPECO";49
"420055 AGUAS FRIAS";15
"420060 AGUAS MORNAS";63
"420070 ALFREDO WAGNER";77
"420075 ALTO BELA VISTA";22
"420080 ANCHIETA";40
"420090 ANGELINA";53
"420100 ANITA GARIBALDI";63
"420110 ANITAPOLIS";27
"420120 ANTONIO CARLOS";68
"420125 APIUNA";78
"420127 ARABUTA";33
"420130 ARAQUARI";218
"420140 ARARANGUA";514
"420150 ARMAZEM";51
"420160 ARROIO TRINTA";39
"420165 ARVOREDO";17
"420170 ASCURRA";75
"420180 ATALANTA";32
"420190 AURORA";41
"420195 BALNEARIO ARROIO DO SILVA";138
"420200 BALNEARIO CAMBORIU";799
"420205 BALNEARIO BARRA DO SUL";116
"420207 BALNEARIO GAIVOTA";145
"420208 BANDEIRANTE";30
"420209 BARRA BONITA";14
"420210 BARRA VELHA";293
"420213 BELA VISTA DO TOLDO";35
"420215 BELMONTE";21
"420220 BENEDITO NOVO";84
"420230 BIGUACU";478
"420240 BLUMENAU";2139
"420243 BOCAINA DO SUL";30
"420245 BOMBINHAS";113
"420250 BOM JARDIM DA SERRA";24
"420253 BOM JESUS";22
"420257 BOM JESUS DO OESTE";17
"420260 BOM RETIRO";62
"420270 BOTUVERA";27
"420280 BRACO DO NORTE";209
"420285 BRACO DO TROMBUDO";31
"420287 BRUNOPOLIS";27
"420290 BRUSQUE";741
"420300 CACADOR";491
"420310 CAIBI";47
"420315 CALMON";20
"420320 CAMBORIU";578
"420325 CAPAO ALTO";23
"420330 CAMPO ALEGRE";110
"420340 CAMPO BELO DO SUL";42
"420350 CAMPO ERE";86
"420360 CAMPOS NOVOS";252
"420370 CANELINHA";85
"420380 CANOINHAS";422
"420390 CAPINZAL";141
"420395 CAPIVARI DE BAIXO";152
"420400 CATANDUVAS";73
"420410 CAXAMBU DO SUL";31
"420415 CELSO RAMOS";25
"420417 CERRO NEGRO";26
"420419 CHAPADAO DO LAGEADO";14
"420420 CHAPECO";1131
"420425 COCAL DO SUL";113
"420430 CONCORDIA";514
"420435 CORDILHEIRA ALTA";36
"420440 CORONEL FREITAS";75
"420445 CORONEL MARTINS";10
"420450 CORUPA";136
"420455 CORREIA PINTO";113
"420460 CRICIUMA";1343
"420470 CUNHA PORA";101
"420475 CUNHATAI";11
"420480 CURITIBANOS";356
"420490 DESCANSO";75
"420500 DIONISIO CERQUEIRA";107
"420510 DONA EMMA";29
"420515 DOUTOR PEDRINHO";39
"420517 ENTRE RIOS";16
"420519 ERMO";16
"420520 ERVAL VELHO";49
"420530 FAXINAL DOS GUEDES";93
"420535 FLOR DO SERTAO";15
"420540 FLORIANOPOLIS";3086
"420543 FORMOSA DO SUL";24
"420545 FORQUILHINHA";183
"420550 FRAIBURGO";218
"420555 FREI ROGERIO";30
"420560 GALVAO";25
"420570 GAROPABA";175
"420580 GARUVA";95
"420590 GASPAR";407
"420600 GOVERNADOR CELSO RAMOS";100
"420610 GRAO PARA";57
"420620 GRAVATAL";108
"420630 GUABIRUBA";118
"420640 GUARACIABA";71
"420650 GUARAMIRIM";224
"420660 GUARUJA DO SUL";39
"420665 GUATAMBU";38
"420670 HERVAL D'OESTE";157
"420675 IBIAM";21
"420680 IBICARE";40
"420690 IBIRAMA";141
"420700 ICARA";347
"420710 ILHOTA";102
"420720 IMARUI";115
"420730 IMBITUBA";370
"420740 IMBUIA";49
"420750 INDAIAL";396
"420757 IOMERE";26
"420760 IPIRA";40
"420765 IPORA DO OESTE";63
"420768 IPUACU";56
"420770 IPUMIRIM";65
"420775 IRACEMINHA";34
"420780 IRANI";64
"420785 IRATI";16
"420790 IRINEOPOLIS";82
"420800 ITA";51
"420810 ITAIOPOLIS";160
"420820 ITAJAI";1494
"420830 ITAPEMA";376
"420840 ITAPIRANGA";114
"420845 ITAPOA";198
"420850 ITUPORANGA";172
"420860 JABORA";43
"420870 JACINTO MACHADO";94
"420880 JAGUARUNA";193
"420890 JARAGUA DO SUL";963
"420895 JARDINOPOLIS";23
"420900 JOACABA";187
"420910 JOINVILLE";3370
"420915 JOSE BOITEUX";50
"420917 JUPIA";29
"420920 LACERDOPOLIS";19
"420930 LAGES";1419
"420940 LAGUNA";407
"420945 LAJEADO GRANDE";15
"420950 LAURENTINO";53
"420960 LAURO MULLER";139
"420970 LEBON REGIS";87
"420980 LEOBERTO LEAL";18
"420985 LINDOIA DO SUL";40
"420990 LONTRAS";87
"421000 LUIZ ALVES";75
"421003 LUZERNA";57
"421005 MACIEIRA";16
"421010 MAFRA";474
"421020 MAJOR GERCINO";30
"421030 MAJOR VIEIRA";60
"421040 MARACAJA";39
"421050 MARAVILHA";170
"421055 MAREMA";20
"421060 MASSARANDUBA";120
"421070 MATOS COSTA";30
"421080 MELEIRO";63
"421085 MIRIM DOCE";26
"421090 MODELO";23
"421100 MONDAI";68
"421105 MONTE CARLO";67
"421110 MONTE CASTELO";76
"421120 MORRO DA FUMACA";118
"421125 MORRO GRANDE";28
"421130 NAVEGANTES";558
"421140 NOVA ERECHIM";38
"421145 NOVA ITABERABA";31
"421150 NOVA TRENTO";90
"421160 NOVA VENEZA";95
"421165 NOVO HORIZONTE";14
"421170 ORLEANS";178
"421175 OTACILIO COSTA";124
"421180 OURO";65
"421185 OURO VERDE";16
"421187 PAIAL";24
"421189 PAINEL";24
"421190 PALHOCA";1143
"421200 PALMA SOLA";69
"421205 PALMEIRA";25
"421210 PALMITOS";138
"421220 PAPANDUVA";155
"421223 PARAISO";39
"421225 PASSO DE TORRES";71
"421227 PASSOS MAIA";26
"421230 PAULO LOPES";47
"421240 PEDRAS GRANDES";42
"421250 PENHA";286
"421260 PERITIBA";31
"421265 PESCARIA BRAVA";75
"421270 PETROLANDIA";57
"421280 BALNEARIO PICARRAS";191
"421290 PINHALZINHO";121
"421300 PINHEIRO PRETO";18
"421310 PIRATUBA";35
"421315 PLANALTO ALEGRE";25
"421320 POMERODE";234
"421330 PONTE ALTA";36
"421335 PONTE ALTA DO NORTE";19
"421340 PONTE SERRADA";69
"421350 PORTO BELO";165
"421360 PORTO UNIAO";290
"421370 POUSO REDONDO";123
"421380 PRAIA GRANDE";68
"421390 PRESIDENTE CASTELLO BRANCO";16
"421400 PRESIDENTE GETULIO";140
"421410 PRESIDENTE NEREU";16
"421415 PRINCESA";26
"421420 QUILOMBO";82
"421430 RANCHO QUEIMADO";13
"421440 RIO DAS ANTAS";39
"421450 RIO DO CAMPO";56
"421460 RIO DO OESTE";101
"421470 RIO DOS CEDROS";83
"421480 RIO DO SUL";472
"421490 RIO FORTUNA";38
"421500 RIO NEGRINHO";283
"421505 RIO RUFINO";17
"421507 RIQUEZA";38
"421510 RODEIO";125
"421520 ROMELANDIA";33
"421530 SALETE";66
"421535 SALTINHO";37
"421540 SALTO VELOSO";41
"421545 SANGAO";59
"421550 SANTA CECILIA";109
"421555 SANTA HELENA";19
"421560 SANTA ROSA DE LIMA";18
"421565 SANTA ROSA DO SUL";70
"421567 SANTA TEREZINHA";56
"421568 SANTA TEREZINHA DO PROGRESSO";26
"421569 SANTIAGO DO SUL";15
"421570 SANTO AMARO DA IMPERATRIZ";228
"421575 SAO BERNARDINO";23
"421580 SAO BENTO DO SUL";519
"421590 SAO BONIFACIO";34
"421600 SAO CARLOS";66
"421605 SAO CRISTOVAO DO SUL";46
"421610 SAO DOMINGOS";67
"421620 SAO FRANCISCO DO SUL";429
"421625 SAO JOAO DO OESTE";60
"421630 SAO JOAO BATISTA";172
"421635 SAO JOAO DO ITAPERIU";37
"421640 SAO JOAO DO SUL";69
"421650 SAO JOAQUIM";194
"421660 SAO JOSE";1512
"421670 SAO JOSE DO CEDRO";98
"421680 SAO JOSE DO CERRITO";90
"421690 SAO LOURENCO DO OESTE";189
"421700 SAO LUDGERO";68
"421710 SAO MARTINHO";42
"421715 SAO MIGUEL DA BOA VISTA";12
"421720 SAO MIGUEL DO OESTE";259
"421725 SAO PEDRO DE ALCANTARA";52
"421730 SAUDADES";69
"421740 SCHROEDER";110
"421750 SEARA";95
"421755 SERRA ALTA";22
"421760 SIDEROPOLIS";101
"421770 SOMBRIO";196
"421775 SUL BRASIL";29
"421780 TAIO";142
"421790 TANGARA";63
"421795 TIGRINHOS";15
"421800 TIJUCAS";292
"421810 TIMBE DO SUL";46
"421820 TIMBO";280
"421825 TIMBO GRANDE";32
"421830 TRES BARRAS";148
"421835 TREVISO";23
"421840 TREZE DE MAIO";64
"421850 TREZE TILIAS";52
"421860 TROMBUDO CENTRAL";66
"421870 TUBARAO";853
"421875 TUNAPOLIS";37
"421880 TURVO";92
"421885 UNIAO DO OESTE";23
"421890 URUBICI";97
"421895 URUPEMA";25
"421900 URUSSANGA";152
"421910 VARGEAO";25
"421915 VARGEM";29
"421917 VARGEM BONITA";24
"421920 VIDAL RAMOS";27
"421930 VIDEIRA";346
"421935 VITOR MEIRELES";35
"421940 WITMARSUM";27
"421950 XANXERE";298
"421960 XAVANTINA";26
"421970 XAXIM";208
"421985 ZORTEA";26
"422000 BALNEARIO RINCAO";133
" MUNICIPIO IGNORADO - RS";2
"430003 ACEGUA";37
"430005 AGUA SANTA";33
"430010 AGUDO";181
"430020 AJURICABA";59
"430030 ALECRIM";85
"430040 ALEGRETE";724
"430045 ALEGRIA";42
"430047 ALMIRANTE TAMANDARE DO SUL";15
"430050 ALPESTRE";78
"430055 ALTO ALEGRE";10
"430057 ALTO FELIZ";23
"430060 ALVORADA";1512
"430063 AMARAL FERRADOR";33
"430064 AMETISTA DO SUL";71
"430066 ANDRE DA ROCHA";8
"430070 ANTA GORDA";53
"430080 ANTONIO PRADO";115
"430085 ARAMBARE";40
"430087 ARARICA";56
"430090 ARATIBA";67
"430100 ARROIO DO MEIO";133
"430105 ARROIO DO SAL";91
"430107 ARROIO DO PADRE";28
"430110 ARROIO DOS RATOS";129
"430120 ARROIO DO TIGRE";131
"430130 ARROIO GRANDE";196
"430140 ARVOREZINHA";90
"430150 AUGUSTO PESTANA";80
"430155 AUREA";47
"430160 BAGE";1156
"430163 BALNEARIO PINHAL";143
"430165 BARAO";46
"430170 BARAO DE COTEGIPE";63
"430175 BARAO DO TRIUNFO";35
"430180 BARRACAO";54
"430185 BARRA DO GUARITA";31
"430187 BARRA DO QUARAI";18
"430190 BARRA DO RIBEIRO";94
"430192 BARRA DO RIO AZUL";10
"430195 BARRA FUNDA";20
"430200 BARROS CASSAL";101
"430205 BENJAMIN CONSTANT DO SUL";22
"430210 BENTO GONCALVES";743
"430215 BOA VISTA DAS MISSOES";10
"430220 BOA VISTA DO BURICA";73
"430222 BOA VISTA DO CADEADO";18
"430223 BOA VISTA DO INCRA";14
"430225 BOA VISTA DO SUL";25
"430230 BOM JESUS";116
"430235 BOM PRINCIPIO";87
"430237 BOM PROGRESSO";17
"430240 BOM RETIRO DO SUL";127
"430245 BOQUEIRAO DO LEAO";57
"430250 BOSSOROCA";55
"430258 BOZANO";24
"430260 BRAGA";37
"430265 BROCHIER";50
"430270 BUTIA";181
"430280 CACAPAVA DO SUL";366
"430290 CACEQUI";132
"430300 CACHOEIRA DO SUL";854
"430310 CACHOEIRINHA";882
"430320 CACIQUE DOBLE";37
"430330 CAIBATE";45
"430340 CAICARA";44
"430350 CAMAQUA";552
"430355 CAMARGO";26
"430360 CAMBARA DO SUL";37
"430367 CAMPESTRE DA SERRA";33
"430370 CAMPINA DAS MISSOES";60
"430380 CAMPINAS DO SUL";53
"430390 CAMPO BOM";460
"430400 CAMPO NOVO";52
"430410 CAMPOS BORGES";28
"430420 CANDELARIA";324
"430430 CANDIDO GODOI";79
"430435 CANDIOTA";76
"430440 CANELA";320
"430450 CANGUCU";538
"430460 CANOAS";2728
"430461 CANUDOS DO VALE";13
"430462 CAPAO BONITO DO SUL";18
"430463 CAPAO DA CANOA";454
"430465 CAPAO DO CIPO";25
"430466 CAPAO DO LEAO";230
"430467 CAPIVARI DO SUL";39
"430468 CAPELA DE SANTANA";82
"430469 CAPITAO";18
"430470 CARAZINHO";613
"430471 CARAA";59
"430480 CARLOS BARBOSA";186
"430485 CARLOS GOMES";16
"430490 CASCA";60
"430495 CASEIROS";32
"430500 CATUIPE";90
"430510 CAXIAS DO SUL";3100
"430511 CENTENARIO";23
"430512 CERRITO";77
"430513 CERRO BRANCO";47
"430515 CERRO GRANDE";15
"430517 CERRO GRANDE DO SUL";81
"430520 CERRO LARGO";143
"430530 CHAPADA";95
"430535 CHARQUEADAS";297
"430537 CHARRUA";27
"430540 CHIAPETTA";42
"430543 CHUI";21
"430544 CHUVISCA";40
"430545 CIDREIRA";183
"430550 CIRIACO";42
"430558 COLINAS";22
"430560 COLORADO";38
"430570 CONDOR";60
"430580 CONSTANTINA";86
"430583 COQUEIRO BAIXO";15
"430585 COQUEIROS DO SUL";22
"430587 CORONEL BARROS";31
"430590 CORONEL BICACO";66
"430593 CORONEL PILAR";16
"430595 COTIPORA";43
"430597 COXILHA";19
"430600 CRISSIUMAL";132
"430605 CRISTAL";54
"430607 CRISTAL DO SUL";39
"430610 CRUZ ALTA";570
"430613 CRUZALTENSE";18
"430620 CRUZEIRO DO SUL";139
"430630 DAVID CANABARRO";34
"430632 DERRUBADAS";25
"430635 DEZESSEIS DE NOVEMBRO";32
"430637 DILERMANDO DE AGUIAR";20
"430640 DOIS IRMAOS";179
"430642 DOIS IRMAOS DAS MISSOES";20
"430645 DOIS LAJEADOS";28
"430650 DOM FELICIANO";119
"430655 DOM PEDRO DE ALCANTARA";25
"430660 DOM PEDRITO";396
"430670 DONA FRANCISCA";34
"430673 DOUTOR MAURICIO CARDOSO";35
"430675 DOUTOR RICARDO";16
"430676 ELDORADO DO SUL";272
"430680 ENCANTADO";200
"430690 ENCRUZILHADA DO SUL";243
"430692 ENGENHO VELHO";5
"430693 ENTRE-IJUIS";77
"430695 ENTRE RIOS DO SUL";23
"430697 EREBANGO";27
"430700 ERECHIM";782
"430705 ERNESTINA";30
"430710 HERVAL";78
"430720 ERVAL GRANDE";45
"430730 ERVAL SECO";65
"430740 ESMERALDA";34
"430745 ESPERANCA DO SUL";51
"430750 ESPUMOSO";138
"430755 ESTACAO";55
"430760 ESTANCIA VELHA";309
"430770 ESTEIO";672
"430780 ESTRELA";258
"430781 ESTRELA VELHA";27
"430783 EUGENIO DE CASTRO";22
"430786 FAGUNDES VARELA";17
"430790 FARROUPILHA";469
"430800 FAXINAL DO SOTURNO";58
"430805 FAXINALZINHO";19
"430807 FAZENDA VILANOVA";35
"430810 FELIZ";110
"430820 FLORES DA CUNHA";218
"430825 FLORIANO PEIXOTO";20
"430830 FONTOURA XAVIER";73
"430840 FORMIGUEIRO";84
"430843 FORQUETINHA";40
"430845 FORTALEZA DOS VALOS";36
"430850 FREDERICO WESTPHALEN";214
"430860 GARIBALDI";225
"430865 GARRUCHOS";20
"430870 GAURAMA";60
"430880 GENERAL CAMARA";74
"430885 GENTIL";19
"430890 GETULIO VARGAS";154
"430900 GIRUA";155
"430905 GLORINHA";56
"430910 GRAMADO";265
"430912 GRAMADO DOS LOUREIROS";15
"430915 GRAMADO XAVIER";18
"430920 GRAVATAI";1936
"430925 GUABIJU";19
"430930 GUAIBA";759
"430940 GUAPORE";208
"430950 GUARANI DAS MISSOES";94
"430955 HARMONIA";33
"430957 HERVEIRAS";19
"430960 HORIZONTINA";144
"430965 HULHA NEGRA";42
"430970 HUMAITA";43
"430975 IBARAMA";35
"430980 IBIACA";45
"430990 IBIRAIARAS";56
"430995 IBIRAPUITA";35
"431000 IBIRUBA";169
"431010 IGREJINHA";241
"431020 IJUI";663
"431030 ILOPOLIS";37
"431033 IMBE";254
"431036 IMIGRANTE";40
"431040 INDEPENDENCIA";60
"431041 INHACORA";21
"431043 IPE";53
"431046 IPIRANGA DO SUL";17
"431050 IRAI";93
"431053 ITAARA";49
"431055 ITACURUBI";37
"431057 ITAPUCA";21
"431060 ITAQUI";277
"431065 ITATI";28
"431070 ITATIBA DO SUL";32
"431075 IVORA";20
"431080 IVOTI";152
"431085 JABOTICABA";33
"431087 JACUIZINHO";20
"431090 JACUTINGA";33
"431100 JAGUARAO";287
"431110 JAGUARI";136
"431112 JAQUIRANA";33
"431113 JARI";19
"431115 JOIA";70
"431120 JULIO DE CASTILHOS";169
"431123 LAGOA BONITA DO SUL";24
"431125 LAGOAO";47
"431127 LAGOA DOS TRES CANTOS";12
"431130 LAGOA VERMELHA";289
"431140 LAJEADO";572
"431142 LAJEADO DO BUGRE";20
"431150 LAVRAS DO SUL";56
"431160 LIBERATO SALZANO";54
"431162 LINDOLFO COLLOR";40
"431164 LINHA NOVA";17
"431170 MACHADINHO";54
"431171 MACAMBARA";20
"431173 MAMPITUBA";26
"431175 MANOEL VIANA";35
"431177 MAQUINE";79
"431179 MARATA";24
"431180 MARAU";282
"431190 MARCELINO RAMOS";41
"431198 MARIANA PIMENTEL";43
"431200 MARIANO MORO";15
"431205 MARQUES DE SOUZA";50
"431210 MATA";59
"431213 MATO CASTELHANO";19
"431215 MATO LEITAO";38
"431217 MATO QUEIMADO";14
"431220 MAXIMILIANO DE ALMEIDA";37
"431225 MINAS DO LEAO";76
"431230 MIRAGUAI";57
"431235 MONTAURI";24
"431237 MONTE ALEGRE DOS CAMPOS";31
"431238 MONTE BELO DO SUL";37
"431240 MONTENEGRO";515
"431242 MORMACO";23
"431244 MORRINHOS DO SUL";17
"431245 MORRO REDONDO";71
"431247 MORRO REUTER";48
"431250 MOSTARDAS";128
"431260 MUCUM";78
"431261 MUITOS CAPOES";23
"431262 MULITERNO";7
"431265 NAO-ME-TOQUE";163
"431267 NICOLAU VERGUEIRO";13
"431270 NONOAI";108
"431275 NOVA ALVORADA";24
"431280 NOVA ARACA";32
"431290 NOVA BASSANO";77
"431295 NOVA BOA VISTA";16
"431300 NOVA BRESCIA";34
"431301 NOVA CANDELARIA";20
"431303 NOVA ESPERANCA DO SUL";50
"431306 NOVA HARTZ";133
"431308 NOVA PADUA";28
"431310 NOVA PALMA";43
"431320 NOVA PETROPOLIS";209
"431330 NOVA PRATA";196
"431333 NOVA RAMADA";21
"431335 NOVA ROMA DO SUL";26
"431337 NOVA SANTA RITA";183
"431339 NOVO CABRAIS";45
"431340 NOVO HAMBURGO";1814
"431342 NOVO MACHADO";26
"431344 NOVO TIRADENTES";18
"431346 NOVO XINGU";15
"431349 NOVO BARREIRO";29
"431350 OSORIO";378
"431360 PAIM FILHO";31
"431365 PALMARES DO SUL";132
"431370 PALMEIRA DAS MISSOES";296
"431380 PALMITINHO";74
"431390 PANAMBI";260
"431395 PANTANO GRANDE";83
"431400 PARAI";49
"431402 PARAISO DO SUL";80
"431403 PARECI NOVO";35
"431405 PAROBE";363
"431406 PASSA SETE";29
"431407 PASSO DO SOBRADO";70
"431410 PASSO FUNDO";1555
"431413 PAULO BENTO";21
"431415 PAVERAMA";68
"431417 PEDRAS ALTAS";19
"431420 PEDRO OSORIO";93
"431430 PEJUCARA";35
"431440 PELOTAS";3293
"431442 PICADA CAFE";51
"431445 PINHAL";25
"431446 PINHAL DA SERRA";18
"431447 PINHAL GRANDE";32
"431449 PINHEIRINHO DO VALE";34
"431450 PINHEIRO MACHADO";133
"431454 PINTO BANDEIRA";29
"431455 PIRAPO";29
"431460 PIRATINI";201
"431470 PLANALTO";92
"431475 POCO DAS ANTAS";18
"431477 PONTAO";21
"431478 PONTE PRETA";23
"431480 PORTAO";274
"431490 PORTO ALEGRE";12158
"431500 PORTO LUCENA";56
"431505 PORTO MAUA";23
"431507 PORTO VERA CRUZ";14
"431510 PORTO XAVIER";101
"431513 POUSO NOVO";21
"431514 PRESIDENTE LUCENA";19
"431515 PROGRESSO";63
"431517 PROTASIO ALVES";21
"431520 PUTINGA";35
"431530 QUARAI";223
"431531 QUATRO IRMAOS";12
"431532 QUEVEDOS";20
"431535 QUINZE DE NOVEMBRO";39
"431540 REDENTORA";72
"431545 RELVADO";16
"431550 RESTINGA SECA";172
"431555 RIO DOS INDIOS";34
"431560 RIO GRANDE";2036
"431570 RIO PARDO";378
"431575 RIOZINHO";42
"431580 ROCA SALES";123
"431590 RODEIO BONITO";42
"431595 ROLADOR";22
"431600 ROLANTE";189
"431610 RONDA ALTA";87
"431620 RONDINHA";33
"431630 ROQUE GONZALES";74
"431640 ROSARIO DO SUL";394
"431642 SAGRADA FAMILIA";17
"431643 SALDANHA MARINHO";35
"431645 SALTO DO JACUI";122
"431647 SALVADOR DAS MISSOES";29
"431650 SALVADOR DO SUL";38
"431660 SANANDUVA";122
"431670 SANTA BARBARA DO SUL";58
"431673 SANTA CECILIA DO SUL";12
"431675 SANTA CLARA DO SUL";48
"431680 SANTA CRUZ DO SUL";1190
"431690 SANTA MARIA";2374
"431695 SANTA MARIA DO HERVAL";49
"431697 SANTA MARGARIDA DO SUL";19
"431700 SANTANA DA BOA VISTA";102
"431710 SANT'ANA DO LIVRAMENTO";766
"431720 SANTA ROSA";566
"431725 SANTA TEREZA";14
"431730 SANTA VITORIA DO PALMAR";326
"431740 SANTIAGO";472
"431750 SANTO ANGELO";665
"431755 SANTO ANTONIO DO PALMA";16
"431760 SANTO ANTONIO DA PATRULHA";376
"431770 SANTO ANTONIO DAS MISSOES";138
"431775 SANTO ANTONIO DO PLANALTO";22
"431780 SANTO AUGUSTO";116
"431790 SANTO CRISTO";138
"431795 SANTO EXPEDITO DO SUL";21
"431800 SAO BORJA";484
"431805 SAO DOMINGOS DO SUL";23
"431810 SAO FRANCISCO DE ASSIS";156
"431820 SAO FRANCISCO DE PAULA";168
"431830 SAO GABRIEL";633
"431840 SAO JERONIMO";182
"431842 SAO JOAO DA URTIGA";33
"431843 SAO JOAO DO POLESINE";45
"431844 SAO JORGE";24
"431845 SAO JOSE DAS MISSOES";18
"431846 SAO JOSE DO HERVAL";17
"431848 SAO JOSE DO HORTENCIO";20
"431849 SAO JOSE DO INHACORA";24
"431850 SAO JOSE DO NORTE";269
"431860 SAO JOSE DO OURO";56
"431861 SAO JOSE DO SUL";25
"431862 SAO JOSE DOS AUSENTES";31
"431870 SAO LEOPOLDO";1711
"431880 SAO LOURENCO DO SUL";484
"431890 SAO LUIZ GONZAGA";328
"431900 SAO MARCOS";190
"431910 SAO MARTINHO";47
"431912 SAO MARTINHO DA SERRA";36
"431915 SAO MIGUEL DAS MISSOES";67
"431920 SAO NICOLAU";58
"431930 SAO PAULO DAS MISSOES";61
"431935 SAO PEDRO DA SERRA";22
"431936 SAO PEDRO DAS MISSOES";11
"431937 SAO PEDRO DO BUTIA";25
"431940 SAO PEDRO DO SUL";156
"431950 SAO SEBASTIAO DO CAI";231
"431960 SAO SEPE";257
"431970 SAO VALENTIM";37
"431971 SAO VALENTIM DO SUL";19
"431973 SAO VALERIO DO SUL";13
"431975 SAO VENDELINO";21
"431980 SAO VICENTE DO SUL";76
"431990 SAPIRANGA";549
"432000 SAPUCAIA DO SUL";1036
"432010 SARANDI";173
"432020 SEBERI";100
"432023 SEDE NOVA";21
"432026 SEGREDO";51
"432030 SELBACH";41
"432032 SENADOR SALGADO FILHO";21
"432035 SENTINELA DO SUL";71
"432040 SERAFINA CORREA";116
"432045 SERIO";30
"432050 SERTAO";67
"432055 SERTAO SANTANA";60
"432057 SETE DE SETEMBRO";36
"432060 SEVERIANO DE ALMEIDA";34
"432065 SILVEIRA MARTINS";34
"432067 SINIMBU";75
"432070 SOBRADINHO";136
"432080 SOLEDADE";291
"432085 TABAI";35
"432090 TAPEJARA";187
"432100 TAPERA";96
"432110 TAPES";151
"432120 TAQUARA";481
"432130 TAQUARI";235
"432132 TAQUARUCU DO SUL";22
"432135 TAVARES";53
"432140 TENENTE PORTELA";137
"432143 TERRA DE AREIA";83
"432145 TEUTONIA";307
"432146 TIO HUGO";21
"432147 TIRADENTES DO SUL";55
"432149 TOROPI";27
"432150 TORRES";376
"432160 TRAMANDAI";526
"432162 TRAVESSEIRO";27
"432163 TRES ARROIOS";31
"432166 TRES CACHOEIRAS";89
"432170 TRES COROAS";200
"432180 TRES DE MAIO";237
"432183 TRES FORQUILHAS";38
"432185 TRES PALMEIRAS";30
"432190 TRES PASSOS";240
"432195 TRINDADE DO SUL";50
"432200 TRIUNFO";228
"432210 TUCUNDUVA";64
"432215 TUNAS";35
"432218 TUPANCI DO SUL";13
"432220 TUPANCIRETA";193
"432225 TUPANDI";27
"432230 TUPARENDI";79
"432232 TURUCU";35
"432234 UBIRETAMA";28
"432235 UNIAO DA SERRA";19
"432237 UNISTALDA";15
"432240 URUGUAIANA";957
"432250 VACARIA";592
"432252 VALE VERDE";23
"432253 VALE DO SOL";97
"432254 VALE REAL";31
"432255 VANINI";12
"432260 VENANCIO AIRES";591
"432270 VERA CRUZ";188
"432280 VERANOPOLIS";202
"432285 VESPASIANO CORREA";21
"432290 VIADUTOS";56
"432300 VIAMAO";1881
"432310 VICENTE DUTRA";44
"432320 VICTOR GRAEFF";31
"432330 VILA FLORES";36
"432335 VILA LANGARO";11
"432340 VILA MARIA";45
"432345 VILA NOVA DO SUL";42
"432350 VISTA ALEGRE";21
"432360 VISTA ALEGRE DO PRATA";13
"432370 VISTA GAUCHA";32
"432375 VITORIA DAS MISSOES";25
"432377 WESTFALIA";26
"432380 XANGRI-LA";108
" MUNICIPIO IGNORADO - MS";9
"500020 AGUA CLARA";81
"500025 ALCINOPOLIS";29
"500060 AMAMBAI";304
"500070 ANASTACIO";217
"500080 ANAURILANDIA";44
"500085 ANGELICA";77
"500090 ANTONIO JOAO";66
"500100 APARECIDA DO TABOADO";222
"500110 AQUIDAUANA";454
"500124 ARAL MOREIRA";69
"500150 BANDEIRANTES";62
"500190 BATAGUASSU";185
"500200 BATAYPORA";82
"500210 BELA VISTA";187
"500215 BODOQUENA";61
"500220 BONITO";128
"500230 BRASILANDIA";84
"500240 CAARAPO";191
"500260 CAMAPUA";104
"500270 CAMPO GRANDE";6437
"500280 CARACOL";37
"500290 CASSILANDIA";181
"500295 CHAPADAO DO SUL";147
"500310 CORGUINHO";28
"500315 CORONEL SAPUCAIA";103
"500320 CORUMBA";783
"500325 COSTA RICA";162
"500330 COXIM";292
"500345 DEODAPOLIS";102
"500348 DOIS IRMAOS DO BURITI";76
"500350 DOURADINA";32
"500370 DOURADOS";1620
"500375 ELDORADO";80
"500380 FATIMA DO SUL";194
"500390 FIGUEIRAO";19
"500400 GLORIA DE DOURADOS";86
"500410 GUIA LOPES DA LAGUNA";101
"500430 IGUATEMI";115
"500440 INOCENCIA";63
"500450 ITAPORA";134
"500460 ITAQUIRAI";130
"500470 IVINHEMA";193
"500480 JAPORA";68
"500490 JARAGUARI";34
"500500 JARDIM";200
"500510 JATEI";30
"500515 JUTI";58
"500520 LADARIO";126
